2.6270e+03 5.0139e-05
2.6280e+03 5.0108e-05
2.6290e+03 5.0078e-05
2.6300e+03 5.0048e-05
2.6310e+03 5.0017e-05
2.6320e+03 4.9987e-05
2.6330e+03 4.9955e-05
2.6340e+03 4.9924e-05
2.6350e+03 4.9891e-05
2.6360e+03 4.9859e-05
2.6370e+03 4.9827e-05
2.6380e+03 4.9794e-05
2.6390e+03 4.9760e-05
2.6400e+03 4.9727e-05
2.6410e+03 4.9691e-05
2.6420e+03 4.9657e-05
2.6430e+03 4.9621e-05
2.6440e+03 4.9585e-05
2.6450e+03 4.9548e-05
2.6460e+03 4.9509e-05
2.6470e+03 4.9471e-05
2.6480e+03 4.9432e-05
2.6490e+03 4.9391e-05
2.6500e+03 4.9350e-05
2.6510e+03 4.9308e-05
2.6520e+03 4.9265e-05
2.6530e+03 4.9221e-05
2.6540e+03 4.9176e-05
2.6550e+03 4.9130e-05
2.6560e+03 4.9082e-05
2.6570e+03 4.9034e-05
2.6580e+03 4.8985e-05
2.6590e+03 4.8935e-05
2.6600e+03 4.8883e-05
2.6610e+03 4.8830e-05
2.6620e+03 4.8775e-05
2.6630e+03 4.8720e-05
2.6640e+03 4.8663e-05
2.6650e+03 4.8605e-05
2.6660e+03 4.8545e-05
2.6670e+03 4.8484e-05
2.6680e+03 4.8422e-05
2.6690e+03 4.8359e-05
2.6700e+03 4.8294e-05
2.6710e+03 4.8228e-05
2.6720e+03 4.8160e-05
2.6730e+03 4.8091e-05
2.6740e+03 4.8020e-05
2.6750e+03 4.7948e-05
2.6760e+03 4.7875e-05
2.6770e+03 4.7799e-05
2.6780e+03 4.7722e-05
2.6790e+03 4.7644e-05
2.6800e+03 4.7564e-05
2.6810e+03 4.7483e-05
2.6820e+03 4.7400e-05
2.6830e+03 4.7315e-05
2.6840e+03 4.7230e-05
2.6850e+03 4.7141e-05
2.6860e+03 4.7053e-05
2.6870e+03 4.6962e-05
2.6880e+03 4.6869e-05
2.6890e+03 4.6775e-05
2.6900e+03 4.6680e-05
2.6910e+03 4.6582e-05
2.6920e+03 4.6483e-05
2.6930e+03 4.6382e-05
2.6940e+03 4.6281e-05
2.6950e+03 4.6176e-05
2.6960e+03 4.6072e-05
2.6970e+03 4.5965e-05
2.6980e+03 4.5855e-05
2.6990e+03 4.5745e-05
2.7000e+03 4.5633e-05
2.7010e+03 4.5520e-05
2.7020e+03 4.5405e-05
2.7030e+03 4.5289e-05
2.7040e+03 4.5170e-05
2.7050e+03 4.5051e-05
2.7060e+03 4.4930e-05
2.7070e+03 4.4807e-05
2.7080e+03 4.4683e-05
2.7090e+03 4.4557e-05
2.7100e+03 4.4430e-05
2.7110e+03 4.4301e-05
2.7120e+03 4.4171e-05
2.7130e+03 4.4040e-05
2.7140e+03 4.3906e-05
2.7150e+03 4.3772e-05
2.7160e+03 4.3636e-05
2.7170e+03 4.3499e-05
2.7180e+03 4.3361e-05
2.7190e+03 4.3220e-05
2.7200e+03 4.3079e-05
2.7210e+03 4.2936e-05
2.7220e+03 4.2792e-05
2.7230e+03 4.2646e-05
2.7240e+03 4.2500e-05
2.7250e+03 4.2353e-05
2.7260e+03 4.2203e-05
2.7270e+03 4.2054e-05
2.7280e+03 4.1901e-05
2.7290e+03 4.1749e-05
2.7300e+03 4.1596e-05
2.7310e+03 4.1441e-05
2.7320e+03 4.1286e-05
2.7330e+03 4.1129e-05
2.7340e+03 4.0971e-05
2.7350e+03 4.0812e-05
2.7360e+03 4.0652e-05
2.7370e+03 4.0491e-05
2.7380e+03 4.0329e-05
2.7390e+03 4.0166e-05
2.7400e+03 4.0003e-05
2.7410e+03 3.9838e-05
2.7420e+03 3.9673e-05
2.7430e+03 3.9507e-05
2.7440e+03 3.9340e-05
2.7450e+03 3.9172e-05
2.7460e+03 3.9004e-05
2.7470e+03 3.8835e-05
2.7480e+03 3.8665e-05
2.7490e+03 3.8495e-05
2.7500e+03 3.8324e-05
2.7510e+03 3.8152e-05
2.7520e+03 3.7979e-05
2.7530e+03 3.7807e-05
2.7540e+03 3.7634e-05
2.7550e+03 3.7460e-05
2.7560e+03 3.7286e-05
2.7570e+03 3.7111e-05
2.7580e+03 3.6937e-05
2.7590e+03 3.6762e-05
2.7600e+03 3.6586e-05
2.7610e+03 3.6410e-05
2.7620e+03 3.6235e-05
2.7630e+03 3.6058e-05
2.7640e+03 3.5881e-05
2.7650e+03 3.5705e-05
2.7660e+03 3.5528e-05
2.7670e+03 3.5351e-05
2.7680e+03 3.5174e-05
2.7690e+03 3.4996e-05
2.7700e+03 3.4819e-05
2.7710e+03 3.4643e-05
2.7720e+03 3.4465e-05
2.7730e+03 3.4288e-05
2.7740e+03 3.4111e-05
2.7750e+03 3.3935e-05
2.7760e+03 3.3758e-05
2.7770e+03 3.3582e-05
2.7780e+03 3.3406e-05
2.7790e+03 3.3229e-05
2.7800e+03 3.3054e-05
2.7810e+03 3.2879e-05
2.7820e+03 3.2704e-05
2.7830e+03 3.2531e-05
2.7840e+03 3.2356e-05
2.7850e+03 3.2183e-05
2.7860e+03 3.2010e-05
2.7870e+03 3.1837e-05
2.7880e+03 3.1664e-05
2.7890e+03 3.1492e-05
2.7900e+03 3.1322e-05
2.7910e+03 3.1150e-05
2.7920e+03 3.0981e-05
2.7930e+03 3.0811e-05
2.7940e+03 3.0642e-05
2.7950e+03 3.0473e-05
2.7960e+03 3.0306e-05
2.7970e+03 3.0139e-05
2.7980e+03 2.9973e-05
2.7990e+03 2.9808e-05
2.8000e+03 2.9643e-05
2.8010e+03 2.9480e-05
2.8020e+03 2.9317e-05
2.8030e+03 2.9155e-05
2.8040e+03 2.8994e-05
2.8050e+03 2.8834e-05
2.8060e+03 2.8674e-05
2.8070e+03 2.8516e-05
2.8080e+03 2.8358e-05
2.8090e+03 2.8202e-05
2.8100e+03 2.8047e-05
2.8110e+03 2.7892e-05
2.8120e+03 2.7739e-05
2.8130e+03 2.7587e-05
2.8140e+03 2.7435e-05
2.8150e+03 2.7284e-05
2.8160e+03 2.7135e-05
2.8170e+03 2.6987e-05
2.8180e+03 2.6841e-05
2.8190e+03 2.6695e-05
2.8200e+03 2.6550e-05
2.8210e+03 2.6407e-05
2.8220e+03 2.6265e-05
2.8230e+03 2.6125e-05
2.8240e+03 2.5985e-05
2.8250e+03 2.5846e-05
2.8260e+03 2.5709e-05
2.8270e+03 2.5573e-05
2.8280e+03 2.5438e-05
2.8290e+03 2.5305e-05
2.8300e+03 2.5172e-05
2.8310e+03 2.5041e-05
2.8320e+03 2.4912e-05
2.8330e+03 2.4784e-05
2.8340e+03 2.4656e-05
2.8350e+03 2.4531e-05
2.8360e+03 2.4406e-05
2.8370e+03 2.4283e-05
2.8380e+03 2.4162e-05
2.8390e+03 2.4042e-05
2.8400e+03 2.3923e-05
2.8410e+03 2.3806e-05
2.8420e+03 2.3690e-05
2.8430e+03 2.3575e-05
2.8440e+03 2.3462e-05
2.8450e+03 2.3350e-05
2.8460e+03 2.3239e-05
2.8470e+03 2.3130e-05
2.8480e+03 2.3022e-05
2.8490e+03 2.2916e-05
2.8500e+03 2.2812e-05
2.8510e+03 2.2707e-05
2.8520e+03 2.2605e-05
2.8530e+03 2.2505e-05
2.8540e+03 2.2406e-05
2.8550e+03 2.2307e-05
2.8560e+03 2.2211e-05
2.8570e+03 2.2116e-05
2.8580e+03 2.2022e-05
2.8590e+03 2.1929e-05
2.8600e+03 2.1838e-05
2.8610e+03 2.1748e-05
2.8620e+03 2.1661e-05
2.8630e+03 2.1573e-05
2.8640e+03 2.1488e-05
2.8650e+03 2.1403e-05
2.8660e+03 2.1319e-05
2.8670e+03 2.1238e-05
2.8680e+03 2.1158e-05
2.8690e+03 2.1079e-05
2.8700e+03 2.1001e-05
2.8710e+03 2.0924e-05
2.8720e+03 2.0850e-05
2.8730e+03 2.0776e-05
2.8740e+03 2.0704e-05
2.8750e+03 2.0632e-05
2.8760e+03 2.0563e-05
2.8770e+03 2.0494e-05
2.8780e+03 2.0426e-05
2.8790e+03 2.0360e-05
2.8800e+03 2.0295e-05
2.8810e+03 2.0231e-05
2.8820e+03 2.0169e-05
2.8830e+03 2.0107e-05
2.8840e+03 2.0047e-05
2.8850e+03 1.9988e-05
2.8860e+03 1.9930e-05
2.8870e+03 1.9873e-05
2.8880e+03 1.9817e-05
2.8890e+03 1.9763e-05
2.8900e+03 1.9709e-05
2.8910e+03 1.9657e-05
2.8920e+03 1.9606e-05
2.8930e+03 1.9555e-05
2.8940e+03 1.9506e-05
2.8950e+03 1.9458e-05
2.8960e+03 1.9410e-05
2.8970e+03 1.9365e-05
2.8980e+03 1.9319e-05
2.8990e+03 1.9275e-05
2.9000e+03 1.9232e-05
2.9010e+03 1.9189e-05
2.9020e+03 1.9148e-05
2.9030e+03 1.9108e-05
2.9040e+03 1.9068e-05
2.9050e+03 1.9029e-05
2.9060e+03 1.8991e-05
2.9070e+03 1.8955e-05
2.9080e+03 1.8918e-05
2.9090e+03 1.8882e-05
2.9100e+03 1.8848e-05
2.9110e+03 1.8814e-05
2.9120e+03 1.8782e-05
2.9130e+03 1.8749e-05
2.9140e+03 1.8717e-05
2.9150e+03 1.8686e-05
2.9160e+03 1.8656e-05
2.9170e+03 1.8626e-05
2.9180e+03 1.8597e-05
2.9190e+03 1.8569e-05
2.9200e+03 1.8540e-05
2.9210e+03 1.8514e-05
2.9220e+03 1.8487e-05
2.9230e+03 1.8461e-05
2.9240e+03 1.8435e-05
2.9250e+03 1.8410e-05
2.9260e+03 1.8386e-05
2.9270e+03 1.8362e-05
2.9280e+03 1.8338e-05
2.9290e+03 1.8315e-05
2.9300e+03 1.8293e-05
2.9310e+03 1.8270e-05
2.9320e+03 1.8249e-05
2.9330e+03 1.8227e-05
2.9340e+03 1.8205e-05
2.9350e+03 1.8185e-05
2.9360e+03 1.8164e-05
2.9370e+03 1.8144e-05
2.9380e+03 1.8124e-05
2.9390e+03 1.8105e-05
2.9400e+03 1.8085e-05
2.9410e+03 1.8066e-05
2.9420e+03 1.8047e-05
2.9430e+03 1.8028e-05
2.9440e+03 1.8010e-05
2.9450e+03 1.7992e-05
2.9460e+03 1.7973e-05
2.9470e+03 1.7955e-05
2.9480e+03 1.7937e-05
2.9490e+03 1.7919e-05
2.9500e+03 1.7902e-05
2.9510e+03 1.7884e-05
2.9520e+03 1.7867e-05
2.9530e+03 1.7849e-05
2.9540e+03 1.7832e-05
2.9550e+03 1.7815e-05
2.9560e+03 1.7797e-05
2.9570e+03 1.7780e-05
2.9580e+03 1.7763e-05
2.9590e+03 1.7745e-05
2.9600e+03 1.7728e-05
2.9610e+03 1.7711e-05
2.9620e+03 1.7693e-05
2.9630e+03 1.7675e-05
2.9640e+03 1.7657e-05
2.9650e+03 1.7639e-05
2.9660e+03 1.7621e-05
2.9670e+03 1.7603e-05
2.9680e+03 1.7584e-05
2.9690e+03 1.7565e-05
2.9700e+03 1.7546e-05
2.9710e+03 1.7528e-05
2.9720e+03 1.7509e-05
2.9730e+03 1.7489e-05
2.9740e+03 1.7470e-05
2.9750e+03 1.7451e-05
2.9760e+03 1.7430e-05
2.9770e+03 1.7411e-05
2.9780e+03 1.7390e-05
2.9790e+03 1.7369e-05
2.9800e+03 1.7348e-05
2.9810e+03 1.7327e-05
2.9820e+03 1.7305e-05
2.9830e+03 1.7283e-05
2.9840e+03 1.7261e-05
2.9850e+03 1.7238e-05
2.9860e+03 1.7215e-05
2.9870e+03 1.7192e-05
2.9880e+03 1.7169e-05
2.9890e+03 1.7145e-05
2.9900e+03 1.7121e-05
2.9910e+03 1.7096e-05
2.9920e+03 1.7071e-05
2.9930e+03 1.7046e-05
2.9940e+03 1.7019e-05
2.9950e+03 1.6993e-05
2.9960e+03 1.6967e-05
2.9970e+03 1.6940e-05
2.9980e+03 1.6912e-05
2.9990e+03 1.6884e-05
3.0000e+03 1.6856e-05
3.0010e+03 1.6828e-05
3.0020e+03 1.6799e-05
3.0030e+03 1.6769e-05
3.0040e+03 1.6739e-05
3.0050e+03 1.6708e-05
3.0060e+03 1.6678e-05
3.0070e+03 1.6647e-05
3.0080e+03 1.6615e-05
3.0090e+03 1.6583e-05
3.0100e+03 1.6551e-05
3.0110e+03 1.6518e-05
3.0120e+03 1.6485e-05
3.0130e+03 1.6451e-05
3.0140e+03 1.6417e-05
3.0150e+03 1.6382e-05
3.0160e+03 1.6348e-05
3.0170e+03 1.6312e-05
3.0180e+03 1.6276e-05
3.0190e+03 1.6239e-05
3.0200e+03 1.6203e-05
3.0210e+03 1.6165e-05
3.0220e+03 1.6127e-05
3.0230e+03 1.6089e-05
3.0240e+03 1.6050e-05
3.0250e+03 1.6012e-05
3.0260e+03 1.5973e-05
3.0270e+03 1.5934e-05
3.0280e+03 1.5893e-05
3.0290e+03 1.5852e-05
3.0300e+03 1.5812e-05
3.0310e+03 1.5770e-05
3.0320e+03 1.5729e-05
3.0330e+03 1.5686e-05
3.0340e+03 1.5643e-05
3.0350e+03 1.5601e-05
3.0360e+03 1.5558e-05
3.0370e+03 1.5513e-05
3.0380e+03 1.5470e-05
3.0390e+03 1.5425e-05
3.0400e+03 1.5381e-05
3.0410e+03 1.5335e-05
3.0420e+03 1.5290e-05
3.0430e+03 1.5243e-05
3.0440e+03 1.5197e-05
3.0450e+03 1.5150e-05
3.0460e+03 1.5103e-05
3.0470e+03 1.5056e-05
3.0480e+03 1.5008e-05
3.0490e+03 1.4960e-05
3.0500e+03 1.4912e-05
3.0510e+03 1.4863e-05
3.0520e+03 1.4814e-05
3.0530e+03 1.4765e-05
3.0540e+03 1.4716e-05
3.0550e+03 1.4666e-05
3.0560e+03 1.4616e-05
3.0570e+03 1.4566e-05
3.0580e+03 1.4515e-05
3.0590e+03 1.4465e-05
3.0600e+03 1.4414e-05
3.0610e+03 1.4362e-05
3.0620e+03 1.4311e-05
3.0630e+03 1.4260e-05
3.0640e+03 1.4208e-05
3.0650e+03 1.4156e-05
3.0660e+03 1.4103e-05
3.0670e+03 1.4051e-05
3.0680e+03 1.3999e-05
3.0690e+03 1.3946e-05
3.0700e+03 1.3893e-05
3.0710e+03 1.3840e-05
3.0720e+03 1.3786e-05
3.0730e+03 1.3733e-05
3.0740e+03 1.3680e-05
3.0750e+03 1.3626e-05
3.0760e+03 1.3573e-05
3.0770e+03 1.3519e-05
3.0780e+03 1.3466e-05
3.0790e+03 1.3411e-05
3.0800e+03 1.3358e-05
3.0810e+03 1.3304e-05
3.0820e+03 1.3250e-05
3.0830e+03 1.3196e-05
3.0840e+03 1.3142e-05
3.0850e+03 1.3087e-05
3.0860e+03 1.3033e-05
3.0870e+03 1.2979e-05
3.0880e+03 1.2925e-05
3.0890e+03 1.2871e-05
3.0900e+03 1.2817e-05
3.0910e+03 1.2763e-05
3.0920e+03 1.2709e-05
3.0930e+03 1.2655e-05
3.0940e+03 1.2601e-05
3.0950e+03 1.2547e-05
3.0960e+03 1.2493e-05
3.0970e+03 1.2440e-05
3.0980e+03 1.2386e-05
3.0990e+03 1.2332e-05
3.1000e+03 1.2279e-05
3.1010e+03 1.2226e-05
3.1020e+03 1.2173e-05
3.1030e+03 1.2119e-05
3.1040e+03 1.2067e-05
3.1050e+03 1.2014e-05
3.1060e+03 1.1961e-05
3.1070e+03 1.1908e-05
3.1080e+03 1.1856e-05
3.1090e+03 1.1804e-05
3.1100e+03 1.1752e-05
3.1110e+03 1.1700e-05
3.1120e+03 1.1648e-05
3.1130e+03 1.1597e-05
3.1140e+03 1.1545e-05
3.1150e+03 1.1494e-05
3.1160e+03 1.1444e-05
3.1170e+03 1.1394e-05
3.1180e+03 1.1344e-05
3.1190e+03 1.1293e-05
3.1200e+03 1.1244e-05
3.1210e+03 1.1194e-05
3.1220e+03 1.1146e-05
3.1230e+03 1.1097e-05
3.1240e+03 1.1048e-05
3.1250e+03 1.0999e-05
3.1260e+03 1.0951e-05
3.1270e+03 1.0903e-05
3.1280e+03 1.0856e-05
3.1290e+03 1.0809e-05
3.1300e+03 1.0762e-05
3.1310e+03 1.0715e-05
3.1320e+03 1.0668e-05
3.1330e+03 1.0622e-05
3.1340e+03 1.0577e-05
3.1350e+03 1.0532e-05
3.1360e+03 1.0487e-05
3.1370e+03 1.0442e-05
3.1380e+03 1.0398e-05
3.1390e+03 1.0354e-05
3.1400e+03 1.0311e-05
3.1410e+03 1.0267e-05
3.1420e+03 1.0225e-05
3.1430e+03 1.0183e-05
3.1440e+03 1.0140e-05
3.1450e+03 1.0098e-05
3.1460e+03 1.0057e-05
3.1470e+03 1.0016e-05
3.1480e+03 9.9759e-06
3.1490e+03 9.9356e-06
3.1500e+03 9.8959e-06
3.1510e+03 9.8566e-06
3.1520e+03 9.8178e-06
3.1530e+03 9.7786e-06
3.1540e+03 9.7409e-06
3.1550e+03 9.7027e-06
3.1560e+03 9.6655e-06
3.1570e+03 9.6283e-06
3.1580e+03 9.5917e-06
3.1590e+03 9.5555e-06
3.1600e+03 9.5194e-06
3.1610e+03 9.4842e-06
3.1620e+03 9.4491e-06
3.1630e+03 9.4145e-06
3.1640e+03 9.3800e-06
3.1650e+03 9.3460e-06
3.1660e+03 9.3124e-06
3.1670e+03 9.2799e-06
3.1680e+03 9.2474e-06
3.1690e+03 9.2153e-06
3.1700e+03 9.1834e-06
3.1710e+03 9.1514e-06
3.1720e+03 9.1214e-06
3.1730e+03 9.0905e-06
3.1740e+03 9.0606e-06
3.1750e+03 9.0311e-06
3.1760e+03 9.0018e-06
3.1770e+03 8.9729e-06
3.1780e+03 8.9445e-06
3.1790e+03 8.9157e-06
3.1800e+03 8.8874e-06
3.1810e+03 8.8601e-06
3.1820e+03 8.8334e-06
3.1830e+03 8.8070e-06
3.1840e+03 8.7804e-06
3.1850e+03 8.7546e-06
3.1860e+03 8.7290e-06
3.1870e+03 8.7042e-06
3.1880e+03 8.6791e-06
3.1890e+03 8.6550e-06
3.1900e+03 8.6309e-06
3.1910e+03 8.6073e-06
3.1920e+03 8.5837e-06
3.1930e+03 8.5607e-06
3.1940e+03 8.5387e-06
3.1950e+03 8.5167e-06
3.1960e+03 8.4947e-06
3.1970e+03 8.4733e-06
3.1980e+03 8.4519e-06
3.1990e+03 8.4314e-06
3.2000e+03 8.4111e-06
3.2010e+03 8.3908e-06
3.2020e+03 8.3710e-06
3.2030e+03 8.3517e-06
3.2040e+03 8.3324e-06
3.2050e+03 8.3137e-06
3.2060e+03 8.2950e-06
3.2070e+03 8.2773e-06
3.2080e+03 8.2592e-06
3.2090e+03 8.2411e-06
3.2100e+03 8.2240e-06
3.2110e+03 8.2070e-06
3.2120e+03 8.1900e-06
3.2130e+03 8.1735e-06
3.2140e+03 8.1575e-06
3.2150e+03 8.1411e-06
3.2160e+03 8.1257e-06
3.2170e+03 8.1103e-06
3.2180e+03 8.0950e-06
3.2190e+03 8.0802e-06
3.2200e+03 8.0654e-06
3.2210e+03 8.0511e-06
3.2220e+03 8.0374e-06
3.2230e+03 8.0232e-06
3.2240e+03 8.0090e-06
3.2250e+03 7.9954e-06
3.2260e+03 7.9823e-06
3.2270e+03 7.9687e-06
3.2280e+03 7.9557e-06
3.2290e+03 7.9427e-06
3.2300e+03 7.9307e-06
3.2310e+03 7.9179e-06
3.2320e+03 7.9059e-06
3.2330e+03 7.8936e-06
3.2340e+03 7.8808e-06
3.2350e+03 7.8691e-06
3.2360e+03 7.8587e-06
3.2370e+03 7.8474e-06
3.2380e+03 7.8358e-06
3.2390e+03 7.8246e-06
3.2400e+03 7.8135e-06
3.2410e+03 7.8029e-06
3.2420e+03 7.7919e-06
3.2430e+03 7.7814e-06
3.2440e+03 7.7705e-06
3.2450e+03 7.7610e-06
3.2460e+03 7.7511e-06
3.2470e+03 7.7403e-06
3.2480e+03 7.7305e-06
3.2490e+03 7.7189e-06
3.2500e+03 7.7088e-06
3.2510e+03 7.6991e-06
3.2520e+03 7.6891e-06
3.2530e+03 7.6790e-06
3.2540e+03 7.6695e-06
3.2550e+03 7.6596e-06
3.2560e+03 7.6501e-06
3.2570e+03 7.6407e-06
3.2580e+03 7.6310e-06
3.2590e+03 7.6212e-06
3.2600e+03 7.6115e-06
3.2610e+03 7.6023e-06
3.2620e+03 7.5927e-06
3.2630e+03 7.5831e-06
3.2640e+03 7.5736e-06
3.2650e+03 7.5640e-06
3.2660e+03 7.5546e-06
3.2670e+03 7.5452e-06
3.2680e+03 7.5354e-06
3.2690e+03 7.5260e-06
3.2700e+03 7.5163e-06
3.2710e+03 7.5066e-06
3.2720e+03 7.4965e-06
3.2730e+03 7.4874e-06
3.2740e+03 7.4773e-06
3.2750e+03 7.4673e-06
3.2760e+03 7.4579e-06
3.2770e+03 7.4479e-06
3.2780e+03 7.4377e-06
3.2790e+03 7.4273e-06
3.2800e+03 7.4176e-06
3.2810e+03 7.4069e-06
3.2820e+03 7.3967e-06
3.2830e+03 7.3862e-06
3.2840e+03 7.3761e-06
3.2850e+03 7.3651e-06
3.2860e+03 7.3547e-06
3.2870e+03 7.3438e-06
3.2880e+03 7.3329e-06
3.2890e+03 7.3222e-06
3.2900e+03 7.3109e-06
3.2910e+03 7.3001e-06
3.2920e+03 7.2886e-06
3.2930e+03 7.2770e-06
3.2940e+03 7.2659e-06
3.2950e+03 7.2544e-06
3.2960e+03 7.2425e-06
3.2970e+03 7.2302e-06
3.2980e+03 7.2184e-06
3.2990e+03 7.2062e-06
3.3000e+03 7.1935e-06
3.3010e+03 7.1809e-06
3.3020e+03 7.1683e-06
3.3030e+03 7.1561e-06
3.3040e+03 7.1436e-06
3.3050e+03 7.1306e-06
3.3060e+03 7.1177e-06
3.3070e+03 7.1040e-06
3.3080e+03 7.0907e-06
3.3090e+03 7.0766e-06
3.3100e+03 7.0628e-06
3.3110e+03 7.0492e-06
3.3120e+03 7.0351e-06
3.3130e+03 7.0211e-06
3.3140e+03 7.0067e-06
3.3150e+03 6.9922e-06
3.3160e+03 6.9774e-06
3.3170e+03 6.9626e-06
3.3180e+03 6.9474e-06
3.3190e+03 6.9326e-06
3.3200e+03 6.9170e-06
3.3210e+03 6.9018e-06
3.3220e+03 6.8858e-06
3.3230e+03 6.8699e-06
3.3240e+03 6.8544e-06
3.3250e+03 6.8380e-06
3.3260e+03 6.8221e-06
3.3270e+03 6.8053e-06
3.3280e+03 6.7886e-06
3.3290e+03 6.7719e-06
3.3300e+03 6.7552e-06
3.3310e+03 6.7377e-06
3.3320e+03 6.7210e-06
3.3330e+03 6.7035e-06
3.3340e+03 6.6860e-06
3.3350e+03 6.6681e-06
3.3360e+03 6.6502e-06
3.3370e+03 6.6323e-06
3.3380e+03 6.6137e-06
3.3390e+03 6.5958e-06
3.3400e+03 6.5771e-06
3.3410e+03 6.5580e-06
3.3420e+03 6.5394e-06
3.3430e+03 6.5203e-06
3.3440e+03 6.5013e-06
3.3450e+03 6.4818e-06
3.3460e+03 6.4627e-06
3.3470e+03 6.4433e-06
3.3480e+03 6.4226e-06
3.3490e+03 6.4028e-06
3.3500e+03 6.3830e-06
3.3510e+03 6.3631e-06
3.3520e+03 6.3424e-06
3.3530e+03 6.3218e-06
3.3540e+03 6.3011e-06
3.3550e+03 6.2801e-06
3.3560e+03 6.2594e-06
3.3570e+03 6.2380e-06
3.3580e+03 6.2169e-06
3.3590e+03 6.1959e-06
3.3600e+03 6.1749e-06
3.3610e+03 6.1534e-06
3.3620e+03 6.1316e-06
3.3630e+03 6.1098e-06
3.3640e+03 6.0883e-06
3.3650e+03 6.0661e-06
3.3660e+03 6.0438e-06
3.3670e+03 6.0220e-06
3.3680e+03 5.9998e-06
3.3690e+03 5.9776e-06
3.3700e+03 5.9546e-06
3.3710e+03 5.9323e-06
3.3720e+03 5.9093e-06
3.3730e+03 5.8867e-06
3.3740e+03 5.8641e-06
3.3750e+03 5.8407e-06
3.3760e+03 5.8173e-06
3.3770e+03 5.7943e-06
3.3780e+03 5.7713e-06
3.3790e+03 5.7479e-06
3.3800e+03 5.7245e-06
3.3810e+03 5.7015e-06
3.3820e+03 5.6781e-06
3.3830e+03 5.6543e-06
3.3840e+03 5.6309e-06
3.3850e+03 5.6071e-06
3.3860e+03 5.5837e-06
3.3870e+03 5.5600e-06
3.3880e+03 5.5362e-06
3.3890e+03 5.5116e-06
3.3900e+03 5.4878e-06
3.3910e+03 5.4649e-06
3.3920e+03 5.4407e-06
3.3930e+03 5.4169e-06
3.3940e+03 5.3927e-06
3.3950e+03 5.3694e-06
3.3960e+03 5.3452e-06
3.3970e+03 5.3210e-06
3.3980e+03 5.2969e-06
3.3990e+03 5.2731e-06
3.4000e+03 5.2489e-06
3.4010e+03 5.2252e-06
3.4020e+03 5.2014e-06
3.4030e+03 5.1768e-06
3.4040e+03 5.1527e-06
3.4050e+03 5.1285e-06
3.4060e+03 5.1048e-06
3.4070e+03 5.0810e-06
3.4080e+03 5.0569e-06
3.4090e+03 5.0327e-06
3.4100e+03 5.0090e-06
3.4110e+03 4.9848e-06
3.4120e+03 4.9611e-06
3.4130e+03 4.9369e-06
3.4140e+03 4.9136e-06
3.4150e+03 4.8895e-06
3.4160e+03 4.8662e-06
3.4170e+03 4.8420e-06
3.4180e+03 4.8187e-06
3.4190e+03 4.7954e-06
3.4200e+03 4.7717e-06
3.4210e+03 4.7484e-06
3.4220e+03 4.7251e-06
3.4230e+03 4.7018e-06
3.4240e+03 4.6785e-06
3.4250e+03 4.6557e-06
3.4260e+03 4.6324e-06
3.4270e+03 4.6095e-06
3.4280e+03 4.5867e-06
3.4290e+03 4.5638e-06
3.4300e+03 4.5406e-06
3.4310e+03 4.5177e-06
3.4320e+03 4.4957e-06
3.4330e+03 4.4733e-06
3.4340e+03 4.4505e-06
3.4350e+03 4.4284e-06
3.4360e+03 4.4064e-06
3.4370e+03 4.3844e-06
3.4380e+03 4.3625e-06
3.4390e+03 4.3409e-06
3.4400e+03 4.3193e-06
3.4410e+03 4.2977e-06
3.4420e+03 4.2762e-06
3.4430e+03 4.2546e-06
3.4440e+03 4.2335e-06
3.4450e+03 4.2123e-06
3.4460e+03 4.1912e-06
3.4470e+03 4.1705e-06
3.4480e+03 4.1497e-06
3.4490e+03 4.1294e-06
3.4500e+03 4.1091e-06
3.4510e+03 4.0884e-06
3.4520e+03 4.0682e-06
3.4530e+03 4.0487e-06
3.4540e+03 4.0284e-06
3.4550e+03 4.0085e-06
3.4560e+03 3.9892e-06
3.4570e+03 3.9695e-06
3.4580e+03 3.9503e-06
3.4590e+03 3.9307e-06
3.4600e+03 3.9116e-06
3.4610e+03 3.8929e-06
3.4620e+03 3.8738e-06
3.4630e+03 3.8553e-06
3.4640e+03 3.8369e-06
3.4650e+03 3.8186e-06
3.4660e+03 3.8006e-06
3.4670e+03 3.7827e-06
3.4680e+03 3.7649e-06
3.4690e+03 3.7473e-06
3.4700e+03 3.7299e-06
3.4710e+03 3.7126e-06
3.4720e+03 3.6954e-06
3.4730e+03 3.6783e-06
3.4740e+03 3.6615e-06
3.4750e+03 3.6447e-06
3.4760e+03 3.6282e-06
3.4770e+03 3.6118e-06
3.4780e+03 3.5957e-06
3.4790e+03 3.5797e-06
3.4800e+03 3.5638e-06
3.4810e+03 3.5481e-06
3.4820e+03 3.5326e-06
3.4830e+03 3.5172e-06
3.4840e+03 3.5020e-06
3.4850e+03 3.4870e-06
3.4860e+03 3.4721e-06
3.4870e+03 3.4575e-06
3.4880e+03 3.4429e-06
3.4890e+03 3.4286e-06
3.4900e+03 3.4143e-06
3.4910e+03 3.4003e-06
3.4920e+03 3.3865e-06
3.4930e+03 3.3728e-06
3.4940e+03 3.3593e-06
3.4950e+03 3.3459e-06
3.4960e+03 3.3327e-06
3.4970e+03 3.3197e-06
3.4980e+03 3.3068e-06
3.4990e+03 3.2941e-06
3.5000e+03 3.2816e-06
3.5010e+03 3.2691e-06
